Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Austria,AUT,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.29E+11,1.35E+11,1.43E+11,1.52E+11,1.55E+11,1.55E+11,1.62E+11,1.69E+11,1.70E+11,1.79E+11,1.80E+11,1.79E+11,1.82E+11,1.89E+11,1.89E+11,1.93E+11,1.98E+11,2.02E+11,2.10E+11,2.18E+11,2.28E+11,2.34E+11,2.39E+11,2.39E+11,2.45E+11,2.50E+11,2.56E+11,2.59E+11,2.68E+11,2.73E+11,2.83E+11,2.84E+11,2.91E+11,2.94E+11,3.03E+11,3.08E+11,3.21E+11,3.32E+11,3.37E+11,3.20E+11,3.26E+11,3.31E+11,3.30E+11,3.29E+11,3.32E+11,3.34E+11,3.46E+11,3.48E+11,3.57E+11,,
Belgium,BEL,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.75E+11,1.81E+11,1.92E+11,2.06E+11,2.09E+11,2.07E+11,2.18E+11,2.19E+11,2.25E+11,2.29E+11,2.28E+11,2.22E+11,2.21E+11,2.23E+11,2.30E+11,2.37E+11,2.48E+11,2.56E+11,2.72E+11,2.81E+11,2.89E+11,2.95E+11,3.03E+11,3.05E+11,3.17E+11,3.22E+11,3.23E+11,3.35E+11,3.41E+11,3.49E+11,3.59E+11,3.59E+11,3.66E+11,3.67E+11,3.75E+11,3.80E+11,3.87E+11,4.01E+11,3.96E+11,3.90E+11,3.96E+11,3.90E+11,4.03E+11,4.07E+11,4.14E+11,4.23E+11,4.31E+11,4.38E+11,4.37E+11,,
Brazil,BRA,Adjusted net national income (constant 2010 US$),,,,,,,,,,,3.92E+11,4.38E+11,4.92E+11,5.52E+11,5.80E+11,5.97E+11,6.80E+11,7.27E+11,7.39E+11,7.87E+11,8.30E+11,7.96E+11,7.96E+11,7.86E+11,8.53E+11,8.83E+11,9.45E+11,9.73E+11,9.88E+11,1.10E+12,9.59E+11,1.02E+12,1.04E+12,1.06E+12,1.11E+12,1.20E+12,1.20E+12,1.24E+12,1.22E+12,1.19E+12,1.25E+12,1.26E+12,1.31E+12,1.32E+12,1.39E+12,1.43E+12,1.50E+12,1.58E+12,1.65E+12,1.74E+12,1.83E+12,1.92E+12,1.97E+12,2.06E+12,2.05E+12,1.99E+12,1.93E+12,1.95E+12,1.94E+12,,
Canada,CAN,Adjusted net national income (constant 2010 US$),,,,,,,,,,,4.08E+11,4.28E+11,4.56E+11,4.89E+11,5.07E+11,5.21E+11,5.50E+11,5.61E+11,5.76E+11,5.83E+11,5.92E+11,6.11E+11,5.93E+11,6.13E+11,6.47E+11,6.78E+11,6.91E+11,7.27E+11,7.61E+11,7.80E+11,7.73E+11,7.60E+11,7.58E+11,7.77E+11,8.11E+11,8.44E+11,8.58E+11,8.96E+11,9.13E+11,9.68E+11,1.04E+12,1.05E+12,1.08E+12,1.12E+12,1.17E+12,1.23E+12,1.27E+12,1.31E+12,1.33E+12,1.24E+12,1.31E+12,1.37E+12,1.39E+12,1.43E+12,1.46E+12,1.42E+12,1.43E+12,1.51E+12,1.53E+12,,
Cayman Islands,CYM,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81E+11,1.10E+12,1.20E+12,1.31E+12,1.42E+12,1.54E+12,1.71E+12,1.91E+12,2.12E+12,2.34E+12,2.64E+12,3.00E+12,3.42E+12,3.63E+12,4.11E+12,4.50E+12,4.73E+12,5.18E+12,5.58E+12,6.13E+12,6.66E+12,7.18E+12,7.60E+12,8.34E+12,,
Denmark,DNK,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.23E+11,1.26E+11,1.31E+11,1.41E+11,1.33E+11,1.34E+11,1.43E+11,1.47E+11,1.53E+11,1.55E+11,1.49E+11,1.45E+11,1.48E+11,1.53E+11,1.58E+11,1.65E+11,1.77E+11,1.78E+11,1.75E+11,1.75E+11,1.77E+11,1.79E+11,1.85E+11,1.85E+11,1.95E+11,2.02E+11,2.08E+11,2.15E+11,2.20E+11,2.27E+11,2.31E+11,2.35E+11,2.36E+11,2.38E+11,2.48E+11,2.58E+11,2.69E+11,2.67E+11,2.66E+11,2.55E+11,2.66E+11,2.69E+11,2.71E+11,2.80E+11,2.90E+11,2.98E+11,3.05E+11,3.10E+11,3.17E+11,,
Finland,FIN,Adjusted net national income (constant 2010 US$),,,,,,,,,,,79214378140,79947318644,85819821430,91443330255,91934876034,90911934350,92968936775,91320834158,94774461013,1.02E+11,1.05E+11,1.06E+11,1.09E+11,1.12E+11,1.17E+11,1.21E+11,1.26E+11,1.30E+11,1.39E+11,1.43E+11,1.40E+11,1.26E+11,1.19E+11,1.17E+11,1.26E+11,1.40E+11,1.45E+11,1.57E+11,1.68E+11,1.76E+11,1.83E+11,1.89E+11,1.92E+11,1.91E+11,2.00E+11,2.02E+11,2.09E+11,2.18E+11,2.16E+11,1.98E+11,2.05E+11,2.07E+11,2.02E+11,2.01E+11,2.03E+11,2.07E+11,2.12E+11,2.17E+11,2.23E+11,,
France,FRA,Adjusted net national income (constant 2010 US$),,,,,,,,,,,9.33E+11,9.82E+11,1.03E+12,1.09E+12,1.10E+12,1.09E+12,1.13E+12,1.17E+12,1.23E+12,1.27E+12,1.27E+12,1.26E+12,1.28E+12,1.30E+12,1.31E+12,1.34E+12,1.41E+12,1.45E+12,1.53E+12,1.59E+12,1.63E+12,1.63E+12,1.66E+12,1.65E+12,1.69E+12,1.73E+12,1.76E+12,1.81E+12,1.89E+12,1.97E+12,2.02E+12,2.06E+12,2.07E+12,2.08E+12,2.14E+12,2.17E+12,2.21E+12,2.27E+12,2.26E+12,2.20E+12,2.23E+12,2.27E+12,2.26E+12,2.28E+12,2.31E+12,2.37E+12,2.40E+12,2.44E+12,2.46E+12,,
Germany,DEU,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.34E+12,1.38E+12,1.44E+12,1.51E+12,1.50E+12,1.48E+12,1.55E+12,1.60E+12,1.67E+12,1.72E+12,1.70E+12,1.67E+12,1.66E+12,1.70E+12,1.75E+12,1.79E+12,1.89E+12,1.93E+12,2.01E+12,2.08E+12,2.20E+12,2.28E+12,2.34E+12,2.30E+12,2.36E+12,2.40E+12,2.42E+12,2.44E+12,2.49E+12,2.54E+12,2.58E+12,2.61E+12,2.60E+12,2.60E+12,2.68E+12,2.69E+12,2.81E+12,2.89E+12,2.87E+12,2.75E+12,2.85E+12,2.96E+12,2.96E+12,2.97E+12,3.05E+12,3.14E+12,3.24E+12,3.31E+12,3.34E+12,,
Greenland,GRL,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.92E+11,1.94E+11,1.97E+11,2.05E+11,1.96E+11,2.06E+11,2.21E+11,2.38E+11,2.48E+11,2.41E+11,2.62E+11,2.71E+11,2.75E+11,2.97E+11,3.06E+11,3.19E+11,3.32E+11,3.50E+11,3.77E+11,3.99E+11,4.23E+11,4.30E+11,4.52E+11,4.76E+11,5.06E+11,5.40E+11,5.79E+11,6.06E+11,6.53E+11,6.95E+11,7.15E+11,7.51E+11,7.85E+11,8.45E+11,9.17E+11,9.98E+11,1.08E+12,1.17E+12,1.20E+12,1.31E+12,1.45E+12,1.52E+12,1.61E+12,1.71E+12,1.82E+12,1.98E+12,2.13E+12,2.31E+12,2.44E+12,,
Indonesia,IDN,Adjusted net national income (constant 2010 US$),,,,,,,,,,,56888974006,61686937685,65097311513,71726110693,78443509870,81503203260,88089025864,97301539682,1.06E+11,1.11E+11,1.39E+11,1.62E+11,1.72E+11,5.63E+11,8.26E+11,1.17E+12,1.12E+12,9.46E+11,3.72E+11,4.23E+11,6.71E+11,5.34E+11,6.06E+11,8.53E+11,1.11E+12,1.17E+12,6.92E+11,6.14E+11,42796156299,-1.15E+11,-3.19E+11,-4.20E+11,1.23E+11,-4.31E+11,-50487907286,-1.69E+11,-81242543818,4.49E+11,4.42E+11,5.49E+11,5.62E+11,5.93E+11,6.22E+11,6.57E+11,6.89E+11,7.27E+11,7.86E+11,8.30E+11,8.63E+11,,
Ireland,IRL,Adjusted net national income (constant 2010 US$),,,,,,,,,,,39684030935,41441768313,45494918588,48469059859,45798385081,48317399062,49394939735,51924723365,54701178659,54939142368,54205972671,55697519535,56380717713,56503888541,57492099599,58581838517,60259610593,62101211564,64014644530,67235161306,71685994400,72007407124,72904000014,76401520201,80189483065,86512839310,92960106048,1.02E+11,1.11E+11,1.18E+11,1.30E+11,1.35E+11,1.40E+11,1.47E+11,1.51E+11,1.59E+11,1.66E+11,1.73E+11,1.67E+11,1.52E+11,1.54E+11,1.51E+11,1.50E+11,1.61E+11,1.74E+11,1.84E+11,1.98E+11,2.01E+11,2.09E+11,,
Israel,ISR,Adjusted net national income (constant 2010 US$),,,,,,,,,,,33958742078,38228417896,42463182855,44566231416,46536125734,46287655474,47301151203,48249093643,48692855164,51722866985,49405248465,52972743438,56464235164,60016832509,56795955550,57473357631,62836641713,68539847989,73588981353,72855564640,79779984796,88690397279,95848857782,99501581642,1.07E+11,1.14E+11,1.20E+11,1.26E+11,1.32E+11,1.35E+11,1.42E+11,1.45E+11,1.44E+11,1.44E+11,1.50E+11,1.59E+11,1.69E+11,1.79E+11,1.80E+11,1.86E+11,1.98E+11,2.06E+11,2.10E+11,2.23E+11,2.36E+11,2.47E+11,2.60E+11,2.68E+11,2.78E+11,,
Italy,ITA,Adjusted net national income (constant 2010 US$),,,,,,,,,,,8.73E+11,8.92E+11,9.27E+11,9.64E+11,9.74E+11,9.55E+11,1.01E+12,1.05E+12,1.09E+12,1.15E+12,1.17E+12,1.15E+12,1.16E+12,1.19E+12,1.22E+12,1.26E+12,1.33E+12,1.38E+12,1.44E+12,1.48E+12,1.51E+12,1.54E+12,1.54E+12,1.52E+12,1.55E+12,1.59E+12,1.62E+12,1.66E+12,1.70E+12,1.73E+12,1.77E+12,1.81E+12,1.81E+12,1.81E+12,1.84E+12,1.84E+12,1.86E+12,1.89E+12,1.82E+12,1.75E+12,1.75E+12,1.75E+12,1.68E+12,1.65E+12,1.67E+12,1.68E+12,1.75E+12,1.78E+12,1.80E+12,,
Japan,JPN,Adjusted net national income (constant 2010 US$),,,,,,,,,,,1.81E+12,1.91E+12,2.06E+12,2.21E+12,2.14E+12,2.23E+12,2.34E+12,2.45E+12,2.61E+12,2.69E+12,2.69E+12,2.77E+12,2.84E+12,2.90E+12,3.01E+12,3.18E+12,3.31E+12,3.42E+12,3.66E+12,3.81E+12,3.98E+12,4.09E+12,4.10E+12,4.07E+12,4.10E+12,4.23E+12,4.38E+12,4.38E+12,4.32E+12,4.28E+12,4.40E+12,4.42E+12,4.41E+12,4.48E+12,4.59E+12,4.64E+12,4.67E+12,4.73E+12,4.52E+12,4.28E+12,4.49E+12,4.45E+12,4.53E+12,4.65E+12,4.68E+12,4.85E+12,4.91E+12,5.00E+12,5.00E+12,,
"Korea, Rep.",KOR,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,74842481588,80839972992,90107050083,93615730930,98689616249,1.15E+11,1.28E+11,1.44E+11,1.53E+11,1.43E+11,1.51E+11,1.64E+11,1.86E+11,2.06E+11,2.18E+11,2.47E+11,2.81E+11,3.15E+11,3.40E+11,3.70E+11,4.09E+11,4.32E+11,4.62E+11,5.06E+11,5.41E+11,5.72E+11,5.92E+11,5.41E+11,5.95E+11,6.35E+11,6.58E+11,7.19E+11,7.35E+11,7.67E+11,7.82E+11,8.13E+11,8.63E+11,8.54E+11,8.64E+11,9.36E+11,9.46E+11,9.68E+11,1.00E+12,1.03E+12,1.09E+12,1.14E+12,1.18E+12,1.18E+12,,
Luxembourg,LUX,Adjusted net national income (constant 2010 US$),,,,,,,,,,,6769913036,6382974188,7114403714,7911846555,9224046825,8215317127,9156968037,9132940702,9545581889,9742147735,9974699975,10344937685,11871060258,12400647789,12688335252,13350857769,14115515004,14576343310,15679920096,17125195048,18027092754,19480133290,19504723894,20464258538,20656443719,23304331603,24215742630,25559071134,25569288536,28046412533,29017391393,29679119444,29235624221,28799142764,34073495990,35771706591,34385711401,39759813954,37118579487,27483175326,31940196273,31661404190,31749779898,31797774828,33730027159,33743372799,34480666001,35370249153,36159303681,,
"Macao SAR, China",MAC,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Adjusted net national income (constant 2010 US$),,,,,,,,,,,2.55E+11,2.66E+11,2.89E+11,3.15E+11,3.33E+11,3.44E+11,3.56E+11,3.58E+11,3.86E+11,4.14E+11,4.74E+11,5.22E+11,4.87E+11,4.29E+11,4.53E+11,4.74E+11,4.19E+11,4.40E+11,4.26E+11,4.55E+11,4.89E+11,5.24E+11,5.47E+11,5.77E+11,6.09E+11,5.47E+11,5.78E+11,6.38E+11,6.73E+11,7.04E+11,7.38E+11,7.39E+11,7.35E+11,7.21E+11,7.78E+11,7.89E+11,8.14E+11,8.38E+11,8.36E+11,7.92E+11,8.36E+11,8.50E+11,8.66E+11,8.64E+11,9.12E+11,9.39E+11,9.59E+11,9.86E+11,9.97E+11,,
Monaco,MCO,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Adjusted net national income (constant 2010 US$),,,,,,,,,,,2.92E+11,3.01E+11,3.12E+11,3.32E+11,3.36E+11,3.31E+11,3.50E+11,3.56E+11,3.63E+11,3.66E+11,3.69E+11,3.68E+11,3.67E+11,3.72E+11,3.87E+11,3.87E+11,3.99E+11,4.05E+11,4.14E+11,4.32E+11,4.42E+11,4.55E+11,4.58E+11,4.67E+11,4.87E+11,5.09E+11,5.28E+11,5.52E+11,5.75E+11,6.12E+11,6.38E+11,6.37E+11,6.39E+11,6.48E+11,6.54E+11,6.55E+11,6.96E+11,7.14E+11,7.02E+11,6.84E+11,6.98E+11,7.13E+11,7.07E+11,7.03E+11,7.01E+11,7.28E+11,7.33E+11,7.76E+11,7.96E+11,,
New Zealand,NZL,Adjusted net national income (constant 2010 US$),,,,,,,,,,,45582471603,48133522220,51901360177,57070240735,54900803246,50682666919,51972517656,49935020080,50579784275,51004153892,50819172634,52777448476,51857580252,54365885517,55230981253,54770386673,59114511866,61198141314,63970708318,64442706007,63685265809,60091954729,60979550156,65067213578,69465812740,72834285963,74171372819,77189936223,79216527646,81578258313,83746071970,89007241514,93364007339,1.00E+11,1.04E+11,1.06E+11,1.07E+11,1.13E+11,1.08E+11,1.13E+11,1.16E+11,1.21E+11,1.23E+11,1.31E+11,1.36E+11,1.41E+11,1.48E+11,1.52E+11,1.54E+11,,
Nigeria,NGA,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,1.22E+11,1.04E+11,76642441095,68103677276,79831934818,73649331863,65290843439,70985496885,68326615573,79425825598,89744285006,95843581175,77844702345,75191220736,81074378931,93098629703,94734659170,89828696814,94835822818,99993139194,1.33E+11,1.57E+11,1.69E+11,1.74E+11,1.88E+11,2.12E+11,2.50E+11,2.35E+11,2.66E+11,2.87E+11,2.73E+11,3.12E+11,3.18E+11,3.40E+11,3.26E+11,2.98E+11,2.90E+11,2.96E+11,,
Norway,NOR,Adjusted net national income (constant 2010 US$),,,,,,,,,,,99112794770,1.06E+11,1.09E+11,1.16E+11,1.18E+11,1.20E+11,1.23E+11,1.24E+11,1.25E+11,1.29E+11,1.39E+11,1.46E+11,1.48E+11,1.48E+11,1.57E+11,1.66E+11,1.64E+11,1.61E+11,1.56E+11,1.55E+11,1.56E+11,1.65E+11,1.68E+11,1.72E+11,1.81E+11,1.91E+11,2.02E+11,2.19E+11,2.25E+11,2.32E+11,2.51E+11,2.63E+11,2.59E+11,2.63E+11,2.82E+11,3.11E+11,3.30E+11,3.38E+11,3.49E+11,3.23E+11,3.35E+11,3.45E+11,3.60E+11,3.69E+11,3.76E+11,3.74E+11,3.70E+11,3.78E+11,3.90E+11,,
Poland,POL,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14E+11,2.28E+11,2.41E+11,2.54E+11,2.65E+11,2.73E+11,2.77E+11,2.82E+11,2.88E+11,3.00E+11,3.19E+11,3.36E+11,3.61E+11,3.82E+11,3.97E+11,4.08E+11,4.27E+11,4.31E+11,4.38E+11,4.55E+11,4.78E+11,4.87E+11,5.13E+11,5.37E+11,,
Qatar,QAT,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26001172320,27226524013,27461673497,41767508276,51957730194,65170040291,61740442321,77968202154,1.03E+11,1.14E+11,1.21E+11,1.24E+11,1.11E+11,1.07E+11,1.16E+11,,,
Russian Federation,RUS,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06E+11,5.37E+11,4.34E+11,3.90E+11,4.68E+11,4.85E+11,4.55E+11,5.49E+11,6.69E+11,6.89E+11,7.13E+11,7.61E+11,8.74E+11,9.67E+11,1.08E+12,1.24E+12,1.30E+12,1.07E+12,1.20E+12,1.32E+12,1.37E+12,1.37E+12,1.37E+12,1.29E+12,1.25E+12,1.29E+12,1.34E+12,,
San Marino,SMR,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03E+11,2.01E+11,2.20E+11,2.30E+11,2.64E+11,3.13E+11,3.47E+11,3.72E+11,4.31E+11,3.80E+11,4.33E+11,5.07E+11,5.33E+11,5.32E+11,5.28E+11,4.69E+11,4.53E+11,4.81E+11,5.13E+11,,
Singapore,SGP,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,15643265768,17375492692,18571931672,19246564806,20731195171,21395710815,22644707152,24490016604,26342185819,27148114582,28907206358,31011652316,34869055727,38123919853,37885250771,38051290831,40332432447,45964140210,50873738283,56642861603,61142773938,64999786839,70551885557,81102374166,90130861004,95288754054,1.06E+11,1.00E+11,1.04E+11,1.18E+11,1.14E+11,1.18E+11,1.20E+11,1.31E+11,1.43E+11,1.62E+11,1.79E+11,1.67E+11,1.64E+11,2.05E+11,2.10E+11,2.13E+11,2.16E+11,2.27E+11,2.30E+11,2.42E+11,2.54E+11,2.59E+11,,
Spain,ESP,Adjusted net national income (constant 2010 US$),,,,,,,,,,,3.77E+11,3.98E+11,4.36E+11,4.71E+11,4.83E+11,4.86E+11,5.02E+11,5.17E+11,5.33E+11,5.34E+11,5.29E+11,5.13E+11,5.18E+11,5.21E+11,5.34E+11,5.54E+11,5.90E+11,6.27E+11,6.59E+11,6.97E+11,7.31E+11,7.56E+11,7.67E+11,7.57E+11,7.61E+11,7.96E+11,8.15E+11,8.46E+11,8.91E+11,9.31E+11,9.68E+11,1.00E+12,1.04E+12,1.08E+12,1.11E+12,1.14E+12,1.18E+12,1.22E+12,1.22E+12,1.19E+12,1.19E+12,1.16E+12,1.13E+12,1.12E+12,1.13E+12,1.19E+12,1.23E+12,1.26E+12,1.28E+12,,
Sweden,SWE,Adjusted net national income (constant 2010 US$),,,,,,,,,,,2.03E+11,2.05E+11,2.10E+11,2.18E+11,2.18E+11,2.28E+11,2.30E+11,2.22E+11,2.23E+11,2.30E+11,2.33E+11,2.33E+11,2.32E+11,2.34E+11,2.47E+11,2.51E+11,2.65E+11,2.73E+11,2.79E+11,2.84E+11,2.83E+11,2.81E+11,2.73E+11,2.61E+11,2.79E+11,2.95E+11,2.97E+11,3.04E+11,3.18E+11,3.29E+11,3.42E+11,3.42E+11,3.47E+11,3.60E+11,3.70E+11,3.81E+11,4.06E+11,4.24E+11,4.22E+11,3.95E+11,4.23E+11,4.32E+11,4.28E+11,4.33E+11,4.45E+11,4.61E+11,4.71E+11,4.86E+11,4.92E+11,,
Switzerland,CHE,Adjusted net national income (constant 2010 US$),,,,,,,,,,,2.28E+11,2.39E+11,2.48E+11,2.57E+11,2.59E+11,2.50E+11,2.56E+11,2.58E+11,2.66E+11,2.71E+11,2.75E+11,2.81E+11,2.79E+11,2.81E+11,2.92E+11,2.97E+11,3.05E+11,3.10E+11,3.18E+11,3.27E+11,3.36E+11,3.35E+11,3.33E+11,3.40E+11,3.47E+11,3.59E+11,3.63E+11,3.77E+11,3.92E+11,4.01E+11,4.18E+11,4.07E+11,4.04E+11,4.25E+11,4.33E+11,4.58E+11,4.72E+11,4.53E+11,4.18E+11,4.57E+11,4.97E+11,4.77E+11,4.87E+11,4.90E+11,4.89E+11,5.15E+11,5.06E+11,5.13E+11,5.19E+11,,
Thailand,THA,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,36482898954,37742061279,42974894033,44130107464,45156035999,49652568398,55370308898,62207566831,64068281491,64093307044,67105848072,69376811912,74184912764,78535452861,79751041839,82813931540,92570661907,1.06E+11,1.19E+11,1.30E+11,1.42E+11,1.54E+11,1.71E+11,1.83E+11,1.98E+11,2.06E+11,1.89E+11,1.63E+11,1.69E+11,1.73E+11,1.73E+11,1.88E+11,2.02E+11,2.17E+11,2.22E+11,2.36E+11,2.52E+11,2.47E+11,2.50E+11,2.69E+11,2.70E+11,2.78E+11,2.79E+11,2.82E+11,2.99E+11,3.13E+11,3.31E+11,3.43E+11,,
Turkey,TUR,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60E+11,2.70E+11,2.71E+11,2.97E+11,2.90E+11,3.05E+11,3.36E+11,3.07E+11,3.35E+11,3.74E+11,4.00E+11,4.30E+11,4.12E+11,4.33E+11,3.92E+11,4.29E+11,4.63E+11,5.14E+11,5.66E+11,5.97E+11,6.31E+11,6.23E+11,5.89E+11,6.48E+11,7.07E+11,7.41E+11,8.12E+11,8.49E+11,9.03E+11,9.22E+11,9.78E+11,9.88E+11,,
United Arab Emirates,ARE,Adjusted net national income (constant 2010 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89E+11,1.87E+11,1.99E+11,2.18E+11,2.31E+11,2.72E+11,2.91E+11,3.08E+11,2.58E+11,2.61E+11,3.03E+11,3.17E+11,3.41E+11,3.60E+11,3.29E+11,3.33E+11,3.60E+11,3.54E+11,,
United Kingdom,GBR,Adjusted net national income (constant 2010 US$),,,,,,,,,,,8.58E+11,8.72E+11,9.03E+11,9.39E+11,8.81E+11,8.88E+11,9.00E+11,9.06E+11,9.51E+11,9.62E+11,9.48E+11,9.38E+11,9.58E+11,9.96E+11,1.02E+12,1.05E+12,1.10E+12,1.15E+12,1.22E+12,1.24E+12,1.25E+12,1.25E+12,1.29E+12,1.33E+12,1.41E+12,1.45E+12,1.49E+12,1.59E+12,1.70E+12,1.73E+12,1.79E+12,1.86E+12,1.93E+12,2.00E+12,2.05E+12,2.12E+12,2.14E+12,2.17E+12,2.11E+12,2.03E+12,2.10E+12,2.13E+12,2.13E+12,2.16E+12,2.24E+12,2.30E+12,2.35E+12,2.42E+12,2.43E+12,,
United States,USA,Adjusted net national income (constant 2010 US$),,,,,,,,,,,4.28E+12,4.40E+12,4.64E+12,4.89E+12,4.69E+12,4.67E+12,4.91E+12,5.10E+12,5.36E+12,5.34E+12,5.22E+12,5.43E+12,5.49E+12,5.67E+12,6.12E+12,6.38E+12,6.60E+12,6.84E+12,7.24E+12,7.40E+12,7.50E+12,7.53E+12,7.79E+12,7.97E+12,8.33E+12,8.61E+12,8.99E+12,9.48E+12,1.00E+13,1.04E+13,1.09E+13,1.10E+13,1.12E+13,1.14E+13,1.19E+13,1.22E+13,1.27E+13,1.27E+13,1.23E+13,1.22E+13,1.27E+13,1.30E+13,1.35E+13,1.36E+13,1.41E+13,1.46E+13,1.48E+13,1.51E+13,1.54E+13,,
World,WLD,Adjusted net national income (current US$),,,,,,,,,,,2.56E+12,2.82E+12,3.26E+12,3.96E+12,4.46E+12,4.96E+12,5.37E+12,6.05E+12,7.17E+12,8.14E+12,9.07E+12,9.43E+12,9.41E+12,9.55E+12,9.94E+12,1.04E+13,1.24E+13,1.41E+13,1.59E+13,1.65E+13,1.86E+13,1.97E+13,2.10E+13,2.12E+13,2.29E+13,2.55E+13,2.62E+13,2.62E+13,2.63E+13,2.72E+13,2.79E+13,2.78E+13,2.88E+13,3.23E+13,3.64E+13,3.93E+13,4.27E+13,4.78E+13,5.15E+13,4.91E+13,5.39E+13,5.96E+13,6.12E+13,6.29E+13,6.51E+13,6.19E+13,6.27E+13,6.66E+13,7.05E+13,,
Andorra,AND,Adjusted net national income (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Adjusted net national income (current US$),,,,,,,,,,,28825311700,31964908083,32402049889,49999172813,68325947542,49713542862,47657554696,52682041855,53576146083,62219395342,68376048578,69147815527,72513132336,89985030606,68420114273,76502480565,99008887611,98272659318,1.12E+11,62950156403,1.23E+11,1.69E+11,2.07E+11,2.15E+11,2.32E+11,2.29E+11,2.42E+11,2.59E+11,2.63E+11,2.46E+11,2.44E+11,2.30E+11,77142365092,1.05E+11,1.25E+11,1.50E+11,1.94E+11,2.44E+11,3.06E+11,2.81E+11,3.59E+11,4.52E+11,4.65E+11,4.69E+11,4.45E+11,5.10E+11,4.75E+11,5.44E+11,4.29E+11,,
Australia,AUS,Adjusted net national income (current US$),,,,,,,,,,,33682985316,36810495966,43062124156,53121655258,73552174142,80829772456,87278505023,90187112894,97003024607,1.08E+11,1.21E+11,1.45E+11,1.56E+11,1.44E+11,1.57E+11,1.44E+11,1.45E+11,1.50E+11,1.89E+11,2.38E+11,2.41E+11,2.53E+11,2.53E+11,2.46E+11,2.57E+11,2.90E+11,3.17E+11,3.45E+11,3.18E+11,3.10E+11,3.27E+11,3.00E+11,3.14E+11,3.72E+11,4.86E+11,5.37E+11,5.72E+11,6.44E+11,7.95E+11,7.17E+11,8.81E+11,1.07E+12,1.20E+12,1.23E+12,1.13E+12,1.05E+12,9.37E+11,1.03E+12,1.08E+12,,
